VWAP,change,high,lastPrice,lastUpdatedTime,low,marketType,pChange,quantityTraded,series,symbol,totalTradedVolume,index_name
435.86,6.15,438.6,436.15,23-Sep-2026 16:00:28,429.75,N,1.43,1832934697.94,EQ,VBL,4205329,NIFTY NEXT 50
22356.07,300,22500,22500,23-Sep-2026 16:00:28,22210,N,1.35,228188406.49,EQ,SHREECEM,10207,NIFTY NEXT 50
80.79,1,81.15,81,23-Sep-2026 16:00:28,80.05,N,1.25,484733294.43,EQ,IRFC,5999917,NIFTY NEXT 50
179.4,2,180.55,180,23-Sep-2026 16:00:28,178,N,1.12,1019321737.2,EQ,UNIONBANK,5681838,NIFTY NEXT 50
118.17,1.3,118.9,118.3,23-Sep-2026 16:00:28,116.61,N,1.11,1517417188.56,EQ,PNB,12840968,NIFTY NEXT 50
236.24,2.52,237.7,236.87,23-Sep-2026 16:00:28,233.2,N,1.08,1336494253.92,EQ,BANKBARODA,5657358,NIFTY NEXT 50
741.12,7.45,744,743.7,23-Sep-2026 16:00:28,736.15,N,1.01,959820806.4,EQ,INDHOTEL,1295095,NIFTY NEXT 50
4954.65,50,4992,4985,23-Sep-2026 16:00:28,4884,N,1.01,1533830819.1,EQ,TORNTPHARM,309574,NIFTY NEXT 50
1582.78,15.4,1591.7,1588.1,23-Sep-2026 16:00:28,1575.1,N,0.98,848784768.36,EQ,PIDILITIND,536262,NIFTY NEXT 50
5008.7,47.5,5053.5,5010,23-Sep-2026 16:00:28,4928,N,0.96,1180460433.4,EQ,CUMMINSIND,235682,NIFTY NEXT 50
2840.58,25,2856.5,2856.5,23-Sep-2026 16:00:28,2814.1,N,0.88,2019834177.12,EQ,MUTHOOTFIN,711064,NIFTY NEXT 50
1771.94,14.9,1784,1774,23-Sep-2026 16:00:28,1758.7,N,0.85,2174439714.88,EQ,CHOLAFIN,1227152,NIFTY NEXT 50
596.83,4.95,602.8,595.45,23-Sep-2026 16:00:28,592.55,N,0.84,2426075752.88,EQ,HINDZINC,4064936,NIFTY NEXT 50
675.45,5.5,681,675,23-Sep-2026 16:00:28,668,N,0.82,1638469460.25,EQ,DLF,2425745,NIFTY NEXT 50
2446.23,18.3,2454,2448.3,23-Sep-2026 16:00:28,2426,N,0.75,652852308.63,EQ,HDFCAMC,266881,NIFTY NEXT 50
4830.5,36,4849,4836,23-Sep-2026 16:00:28,4802,N,0.75,2090959213,EQ,HAL,432866,NIFTY NEXT 50
3879.4,28,3903,3886,23-Sep-2026 16:00:28,3828,N,0.73,516348140,EQ,SIEMENS,133100,NIFTY NEXT 50
880.59,6.15,883.65,879.75,23-Sep-2026 16:00:28,871.5,N,0.70,453584864.28,EQ,GODREJCP,515092,NIFTY NEXT 50
314.78,2.15,315.9,315.75,23-Sep-2026 16:00:28,312.55,N,0.69,650173053.52,EQ,BPCL,2065484,NIFTY NEXT 50
1166.27,7.8,1175,1170.1,23-Sep-2026 16:00:28,1156,N,0.67,1269320450.93,EQ,ZYDUSLIFE,1088359,NIFTY NEXT 50
173.01,1.11,173.79,172.95,23-Sep-2026 16:00:28,172,N,0.65,574407386.82,EQ,GAIL,3320082,NIFTY NEXT 50
368.65,2,369.9,369,23-Sep-2026 16:00:28,367,N,0.54,522914541.7,EQ,TATAPOWER,1418458,NIFTY NEXT 50
2212.42,7.5,2225,2211.5,23-Sep-2026 16:00:28,2203.5,N,0.34,827133128.78,EQ,MAZDOCK,373859,NIFTY NEXT 50
137.95,0.35,138.75,138.15,23-Sep-2026 16:00:28,137.1,N,0.25,910734726.05,EQ,IOC,6601919,NIFTY NEXT 50
4947.22,11,4965,4929,23-Sep-2026 16:00:28,4905,N,0.22,1026256264.02,EQ,BRITANNIA,207441,NIFTY NEXT 50
347.51,0.2,349.95,346,23-Sep-2026 16:00:28,344.55,N,0.06,3874828937.66,EQ,PFC,11150266,NIFTY NEXT 50
7125.24,-0.5,7185,7120,23-Sep-2026 16:00:28,7077,N,-0.01,652394099.64,EQ,ABB,91561,NIFTY NEXT 50
4132.04,-5,4164.8,4135,23-Sep-2026 16:00:28,4100.4,N,-0.12,3565235677.08,EQ,TVSMOTOR,862827,NIFTY NEXT 50
1380.25,-1.7,1389.9,1380,23-Sep-2026 16:00:28,1372.6,N,-0.12,1289099670.25,EQ,ADANIENSOL,933961,NIFTY NEXT 50
898.15,-1.1,906.8,895,23-Sep-2026 16:00:28,890.5,N,-0.12,1193904507.95,EQ,CGPOWER,1329293,NIFTY NEXT 50
1300.51,-3.1,1317,1300.9,23-Sep-2026 16:00:28,1289.6,N,-0.24,831862117.93,EQ,ADANIGREEN,639643,NIFTY NEXT 50
2091.33,-6,2110.8,2095,23-Sep-2026 16:00:28,2077,N,-0.29,750210262.92,EQ,HYUNDAI,358724,NIFTY NEXT 50
47891.49,-335,48330,47955,23-Sep-2026 16:00:28,47585,N,-0.69,533367524.13,EQ,BOSCHLTD,11137,NIFTY NEXT 50
20025.21,-160,20370,19730,23-Sep-2026 16:00:28,19625,N,-0.80,6334554654.09,EQ,SOLARINDS,316329,NIFTY NEXT 50
3236.03,-28,3276.7,3207,23-Sep-2026 16:00:28,3206,N,-0.87,551671922.34,EQ,ENRIN,170478,NIFTY NEXT 50
204.99,-2.16,208.4,204.8,23-Sep-2026 16:00:28,203.5,N,-1.04,4155049519.77,EQ,ADANIPOWER,20269523,NIFTY NEXT 50
4106.77,-73.3,4190.6,4085,23-Sep-2026 16:00:28,4057.8,N,-1.76,1253842055.47,EQ,LTM,305311,NIFTY NEXT 50
88.24,2.53,89.61,87.9,23-Sep-2026 16:00:28,85.9,N,2.96,5693098586.32,EQ,IDFCFIRSTB,64518343,NIFTY BANK
125.28,3.1,126.3,126,23-Sep-2026 16:00:28,123.17,N,2.52,1953993538.08,EQ,CANBK,15597011,NIFTY BANK
1050.05,16.6,1055.8,1053,23-Sep-2026 16:00:28,1032.6,N,1.60,1643551910.65,EQ,AUBANK,1565213,NIFTY BANK
327.76,4.3,331.3,331.3,23-Sep-2026 16:00:28,325.25,N,1.31,1683775227.2,EQ,FEDERALBNK,5137220,NIFTY BANK
179.4,2,180.55,180,23-Sep-2026 16:00:28,178,N,1.12,1019321737.2,EQ,UNIONBANK,5681838,NIFTY BANK
118.17,1.3,118.9,118.3,23-Sep-2026 16:00:28,116.61,N,1.11,1517417188.56,EQ,PNB,12840968,NIFTY BANK
236.24,2.52,237.7,236.87,23-Sep-2026 16:00:28,233.2,N,1.08,1336494253.92,EQ,BANKBARODA,5657358,NIFTY BANK
992.18,7.1,996.4,994.1,23-Sep-2026 16:00:28,986.4,N,0.72,4486884020.64,EQ,SBIN,4522248,NIFTY BANK
961.91,4.3,970.8,959.3,23-Sep-2026 16:00:28,951.8,N,0.45,2526410443.32,EQ,INDUSINDBK,2626452,NIFTY BANK
23.25,0.04,23.38,23.24,23-Sep-2026 16:00:28,23.17,N,0.17,1072642609.5,EQ,YESBANK,46135166,NIFTY BANK
414.06,0.6,417.25,413.25,23-Sep-2026 16:00:28,411.35,N,0.15,3572580898.32,EQ,KOTAKBANK,8628172,NIFTY BANK
1246.03,0.5,1252,1243.2,23-Sep-2026 16:00:28,1238.9,N,0.04,2850713537.11,EQ,AXISBANK,2287837,NIFTY BANK
1338.81,0.4,1344.5,1340,23-Sep-2026 16:00:28,1333.5,N,0.03,6370478366.34,EQ,ICICIBANK,4758314,NIFTY BANK
739.51,-1.35,742.8,737.25,23-Sep-2026 16:00:28,734,N,-0.18,17154584296.81,EQ,HDFCBANK,23197231,NIFTY BANK
1033.84,34.4,1043.2,1043.2,23-Sep-2026 16:00:28,1022,N,3.41,8910173818.32,EQ,BAJFINANCE,8618523,NIFTY FIN SERVICE
310.99,4.4,313.4,311.5,23-Sep-2026 16:00:28,307.65,N,1.43,1694534751.6,EQ,RECLTD,5448840,NIFTY FIN SERVICE
1490.03,20.6,1505,1500.6,23-Sep-2026 16:00:28,1482.3,N,1.39,1056428289.94,EQ,ICICIGI,708998,NIFTY FIN SERVICE
573.54,7.5,576.7,572.5,23-Sep-2026 16:00:28,564.05,N,1.33,1725524340.54,EQ,LICHSGFIN,3008551,NIFTY FIN SERVICE
1850.45,23.1,1864.8,1846.5,23-Sep-2026 16:00:28,1825,N,1.27,1381586679.9,EQ,BAJAJFINSV,746622,NIFTY FIN SERVICE
3249.64,35.7,3280,3270.7,23-Sep-2026 16:00:28,3214.2,N,1.10,9088206444.84,EQ,BSE,2796681,NIFTY FIN SERVICE
2840.58,25,2856.5,2856.5,23-Sep-2026 16:00:28,2814.1,N,0.88,2019834177.12,EQ,MUTHOOTFIN,711064,NIFTY FIN SERVICE
1771.94,14.9,1784,1774,23-Sep-2026 16:00:28,1758.7,N,0.85,2174439714.88,EQ,CHOLAFIN,1227152,NIFTY FIN SERVICE
992.18,7.1,996.4,994.1,23-Sep-2026 16:00:28,986.4,N,0.72,4486884020.64,EQ,SBIN,4522248,NIFTY FIN SERVICE
231.84,1.45,232.4,232.15,23-Sep-2026 16:00:28,230.55,N,0.63,1611113192.64,EQ,JIOFIN,6949246,NIFTY FIN SERVICE
1557.71,8.7,1563.5,1562.9,23-Sep-2026 16:00:28,1548.1,N,0.56,504905215.43,EQ,MFSL,324133,NIFTY FIN SERVICE
1009.72,4.8,1018,1010.8,23-Sep-2026 16:00:28,1005.5,N,0.48,2944702980.32,EQ,SHRIRAMFIN,2916356,NIFTY FIN SERVICE
562.86,2.3,565.5,561.5,23-Sep-2026 16:00:28,556.4,N,0.41,1136304582.3,EQ,HDFCLIFE,2018805,NIFTY FIN SERVICE
1759.05,3.7,1770.1,1760,23-Sep-2026 16:00:28,1744.4,N,0.21,902992486.05,EQ,SBILIFE,513341,NIFTY FIN SERVICE
414.06,0.6,417.25,413.25,23-Sep-2026 16:00:28,411.35,N,0.15,3572580898.32,EQ,KOTAKBANK,8628172,NIFTY FIN SERVICE
347.51,0.2,349.95,346,23-Sep-2026 16:00:28,344.55,N,0.06,3874828937.66,EQ,PFC,11150266,NIFTY FIN SERVICE
1246.03,0.5,1252,1243.2,23-Sep-2026 16:00:28,1238.9,N,0.04,2850713537.11,EQ,AXISBANK,2287837,NIFTY FIN SERVICE
1338.81,0.4,1344.5,1340,23-Sep-2026 16:00:28,1333.5,N,0.03,6370478366.34,EQ,ICICIBANK,4758314,NIFTY FIN SERVICE
635.96,0.05,639.85,635,23-Sep-2026 16:00:28,633.35,N,0.01,293526702.04,EQ,SBICARD,461549,NIFTY FIN SERVICE
739.51,-1.35,742.8,737.25,23-Sep-2026 16:00:28,734,N,-0.18,17154584296.81,EQ,HDFCBANK,23197231,NIFTY FIN SERVICE
817.9,144.2,865.25,865.25,23-Sep-2026 16:00:28,722.2,N,20.00,8795147789.1,EQ,WHIRLPOOL,10753329,NIFTY 500
462.63,45.75,476.9,466.3,23-Sep-2026 16:00:28,420.1,N,10.88,14335523212.08,EQ,ELECON,30987016,NIFTY 500
41.46,4.04,42.49,41.82,23-Sep-2026 16:00:28,38.25,N,10.69,16176779423.94,EQ,OLAELEC,390177989,NIFTY 500
595.78,39.35,607.5,593,23-Sep-2026 16:00:28,553.5,N,7.11,2609181571.64,EQ,BIKAJI,4379438,NIFTY 500
2312.48,147.6,2360,2333,23-Sep-2026 16:00:28,2182.1,N,6.75,8867262372,EQ,WOCKPHARMA,3834525,NIFTY 500
182.42,11.43,185.7,185.44,23-Sep-2026 16:00:28,174.5,N,6.57,7591548945.82,EQ,SAIL,41615771,NIFTY 500
78.43,4.01,80.07,79.95,23-Sep-2026 16:00:28,75.6,N,5.28,6079349531.09,EQ,IFCI,77513063,NIFTY 500
1274.88,61.7,1295.2,1278.9,23-Sep-2026 16:00:28,1226.5,N,5.07,2271921576.96,EQ,OLECTRA,1782067,NIFTY 500
3817.51,182.4,3831.9,3831.9,23-Sep-2026 16:00:28,3679,N,5.00,1167619791.09,EQ,CPPLUS,305859,NIFTY 500
1870.87,81.3,1904.9,1886.3,23-Sep-2026 16:00:28,1793,N,4.50,4635901736.93,EQ,POLICYBZR,2477939,NIFTY 500
542.19,23.15,552,548,23-Sep-2026 16:00:28,524.5,N,4.41,472300624.62,EQ,FIVESTAR,871098,NIFTY 500
1243.74,52.6,1272.9,1263.9,23-Sep-2026 16:00:28,1212.5,N,4.34,743596077.54,EQ,CARBORUNIV,597871,NIFTY 500
1563.01,64,1593.6,1580,23-Sep-2026 16:00:28,1505.7,N,4.22,327141119.02,EQ,VIJAYA,209302,NIFTY 500
303.55,11.9,308.3,303.15,23-Sep-2026 16:00:28,293.1,N,4.09,1570879142.3,EQ,JAINREC,5175026,NIFTY 500
638.67,24.4,643.9,642,23-Sep-2026 16:00:28,625,N,3.95,264715941.6,EQ,JUBLINGREA,414480,NIFTY 500
250.24,8.92,253.23,251,23-Sep-2026 16:00:28,241.01,N,3.68,791843941.12,EQ,APTUS,3164338,NIFTY 500
3237.96,116.5,3299,3295,23-Sep-2026 16:00:28,3133.6,N,3.67,178670632.8,EQ,TIMKEN,55180,NIFTY 500
190.34,6.68,193,191.38,23-Sep-2026 16:00:28,185.7,N,3.62,7964731808.74,EQ,BANDHANBNK,41844761,NIFTY 500
625.63,21.9,633.85,632,23-Sep-2026 16:00:28,607.75,N,3.59,2082964388.81,EQ,ANANTRAJ,3329387,NIFTY 500
1371.64,47.6,1389,1388,23-Sep-2026 16:00:28,1349.8,N,3.55,452711153.64,EQ,DEEPAKFERT,330051,NIFTY 500
43.91,1.5,44.62,44.01,23-Sep-2026 16:00:28,42.41,N,3.53,373327869.65,EQ,NSLNISP,8502115,NIFTY 500
1046.15,35.5,1058,1042.5,23-Sep-2026 16:00:28,1009.2,N,3.53,2193338213.15,EQ,MOTILALOFS,2096581,NIFTY 500
236.56,8.05,240.95,240.95,23-Sep-2026 16:00:28,232.2,N,3.46,245690033.2,EQ,HEGAM,1038595,NIFTY 500
4589.58,153.1,4614.1,4601.9,23-Sep-2026 16:00:28,4450.4,N,3.44,2424785263.92,EQ,RADICO,528324,NIFTY 500
1033.84,34.4,1043.2,1043.2,23-Sep-2026 16:00:28,1022,N,3.41,8910173818.32,EQ,BAJFINANCE,8618523,NIFTY 500
3313.35,111.4,3374,3374,23-Sep-2026 16:00:28,3237.5,N,3.41,7454673031.5,EQ,MCX,2249890,NIFTY 500
176.75,5.8,179.2,178.2,23-Sep-2026 16:00:28,172.4,N,3.36,515825079,EQ,HUDCO,2918388,NIFTY 500
631.61,20.7,638.25,638.25,23-Sep-2026 16:00:28,613.6,N,3.35,2279105945.27,EQ,IIFL,3608407,NIFTY 500
286.87,9.1,289.95,289.85,23-Sep-2026 16:00:28,280.95,N,3.24,360695707.63,EQ,TARIL,1257349,NIFTY 500
4699.31,147.5,4760,4722.5,23-Sep-2026 16:00:28,4574,N,3.22,3801666601.04,EQ,KEI,808984,NIFTY 500
1415.6,-25.9,1443.4,1405,23-Sep-2026 16:00:28,1400.6,N,-1.81,132150506.8,EQ,RAINBOW,93353,NIFTY 500
5128.93,-94,5160,5010,23-Sep-2026 16:00:28,5005,N,-1.84,317265351.94,EQ,JKCEMENT,61858,NIFTY 500
4769.41,-90.5,4845,4726.5,23-Sep-2026 16:00:28,4700,N,-1.88,2621897298.12,EQ,NETWEB,549732,NIFTY 500
1303.84,-25.1,1339.8,1288,23-Sep-2026 16:00:28,1280.3,N,-1.91,101574351.36,EQ,AAVAS,77904,NIFTY 500
3252.2,-63.7,3300,3229.9,23-Sep-2026 16:00:28,3198.2,N,-1.93,156908893.4,EQ,LTTS,48247,NIFTY 500
280.79,-5.55,289.65,278.5,23-Sep-2026 16:00:28,276.65,N,-1.95,5264482010.17,EQ,SWIGGY,18748823,NIFTY 500
1314.2,-26.8,1329.3,1308,23-Sep-2026 16:00:28,1292.4,N,-2.01,632306302.8,EQ,PVRINOX,481134,NIFTY 500
218.11,-4.58,221.45,216.48,23-Sep-2026 16:00:28,215.1,N,-2.07,963797990.82,BE,HFCL,4418862,NIFTY 500
1778.06,-39.4,1819.9,1775,23-Sep-2026 16:00:28,1763.3,N,-2.17,4285990515.22,EQ,PAYTM,2410487,NIFTY 500
332.02,-7.75,341.9,332,23-Sep-2026 16:00:28,327.1,N,-2.28,927287037.3,EQ,EMMVEE,2792865,NIFTY 500
5269.46,-126,5413,5240,23-Sep-2026 16:00:28,5213.5,N,-2.35,2049235029.94,EQ,PERSISTENT,388889,NIFTY 500
526.45,-13.05,541.7,519.7,23-Sep-2026 16:00:28,516.3,N,-2.45,519342925,EQ,TENNIND,986500,NIFTY 500
233.16,-6.04,237.24,231.2,23-Sep-2026 16:00:28,230.41,N,-2.55,167100875.64,EQ,SAPPHIRE,716679,NIFTY 500
1498.4,-44.4,1545,1499.4,23-Sep-2026 16:00:28,1483.7,N,-2.88,10019914678.4,EQ,ATHERENERG,6687076,NIFTY 500
408.77,-12.4,419.5,397.95,23-Sep-2026 16:00:28,397.1,N,-3.02,1905493209.33,EQ,REDINGTON,4661529,NIFTY 500
1455.15,-44.4,1494.9,1427,23-Sep-2026 16:00:28,1417.3,N,-3.02,2231028704.25,EQ,GABRIEL,1533195,NIFTY 500
141.68,-4.71,144.39,139.8,23-Sep-2026 16:00:28,139.2,N,-3.26,190469916.56,EQ,DEVYANI,1344367,NIFTY 500
76.12,-2.88,78.25,75.02,23-Sep-2026 16:00:28,74.8,N,-3.70,1308032682.88,EQ,INOXWIND,17183824,NIFTY 500
192.93,-8.48,200.7,189.1,23-Sep-2026 16:00:28,187.11,N,-4.29,7156997262.06,EQ,PINELABS,37096342,NIFTY 500
342.7,-23.25,362.8,334.2,23-Sep-2026 16:00:28,333.15,N,-6.50,2359696833.5,EQ,PFOCUS,6885605,NIFTY 500
817.9,144.2,865.25,865.25,23-Sep-2026 16:00:28,722.2,N,20.00,8795147789.1,EQ,WHIRLPOOL,10753329,NIFTY MIDSML 400
462.63,45.75,476.9,466.3,23-Sep-2026 16:00:28,420.1,N,10.88,14335523212.08,EQ,ELECON,30987016,NIFTY MIDSML 400
41.46,4.04,42.49,41.82,23-Sep-2026 16:00:28,38.25,N,10.69,16176779423.94,EQ,OLAELEC,390177989,NIFTY MIDSML 400
595.78,39.35,607.5,593,23-Sep-2026 16:00:28,553.5,N,7.11,2609181571.64,EQ,BIKAJI,4379438,NIFTY MIDSML 400
2312.48,147.6,2360,2333,23-Sep-2026 16:00:28,2182.1,N,6.75,8867262372,EQ,WOCKPHARMA,3834525,NIFTY MIDSML 400
182.42,11.43,185.7,185.44,23-Sep-2026 16:00:28,174.5,N,6.57,7591548945.82,EQ,SAIL,41615771,NIFTY MIDSML 400
