VWAP,change,high,lastPrice,lastUpdatedTime,low,marketType,pChange,quantityTraded,series,symbol,totalTradedVolume,index_name
1850.94,97.2,1886,1880,22-Sep-2026 16:00:28,1771.3,N,5.45,900630385.2,EQ,IKS,486580,NIFTY MIDSML 400
295.38,15.35,304.95,300.6,22-Sep-2026 16:00:28,281.5,N,5.38,6952798290.06,EQ,ENGINERSIN,23538487,NIFTY MIDSML 400
414.13,20.8,424.4,423.2,22-Sep-2026 16:00:28,402.85,N,5.17,3050734199.3,EQ,RBLBANK,7366610,NIFTY MIDSML 400
3624.1,174.1,3656.4,3656.4,22-Sep-2026 16:00:28,3500.1,N,5.00,1151401938.7,EQ,CPPLUS,317707,NIFTY MIDSML 400
1307.53,62.8,1319.3,1319.3,22-Sep-2026 16:00:28,1252.5,N,5.00,413618810.08,EQ,CEMPRO,316336,NIFTY MIDSML 400
405.45,18.95,412.2,411,22-Sep-2026 16:00:28,392.6,N,4.83,2296010641.5,EQ,REDINGTON,5662870,NIFTY MIDSML 400
1447.49,64.2,1474,1463.9,22-Sep-2026 16:00:28,1404.3,N,4.59,2417686094.89,EQ,FINCABLES,1670261,NIFTY MIDSML 400
279.81,11.35,284.25,284.05,22-Sep-2026 16:00:28,272.8,N,4.16,9123083052.84,EQ,SWIGGY,32604564,NIFTY MIDSML 400
222.76,8.89,224.81,223,22-Sep-2026 16:00:28,218.1,N,4.15,1452689020.44,BE,HFCL,6521319,NIFTY MIDSML 400
2397.89,88.2,2428.7,2410,22-Sep-2026 16:00:28,2350,N,3.80,2008796379.15,EQ,PIIND,837735,NIFTY MIDSML 400
220.49,7.63,224,223.5,22-Sep-2026 16:00:28,215.32,N,3.53,1126101080.34,EQ,WELSPUNLIV,5107266,NIFTY MIDSML 400
37026.99,1200,37345,37150,22-Sep-2026 16:00:28,36075,N,3.34,1414282910.04,EQ,PAGEIND,38196,NIFTY MIDSML 400
528.14,16.95,535.1,531.05,22-Sep-2026 16:00:28,513,N,3.30,553289498.66,EQ,TENNIND,1047619,NIFTY MIDSML 400
182.69,5.7,185.11,184.7,22-Sep-2026 16:00:28,179.9,N,3.18,4070022809.69,EQ,BANDHANBNK,22278301,NIFTY MIDSML 400
14.11,0.43,14.36,14.27,22-Sep-2026 16:00:28,13.71,N,3.11,7447431172.03,EQ,IDEA,527812273,NIFTY MIDSML 400
212.21,-4.74,215.97,209.92,22-Sep-2026 16:00:28,209.5,N,-2.21,524177798.9,EQ,PPLPHARMA,2470090,NIFTY MIDSML 400
630.54,-14.6,642.95,623.8,22-Sep-2026 16:00:28,622.2,N,-2.29,765423225.18,EQ,ATGL,1213917,NIFTY MIDSML 400
1097.14,-25.85,1114,1088,22-Sep-2026 16:00:28,1072.25,N,-2.32,1195895765.68,EQ,JYOTICNC,1090012,NIFTY MIDSML 400
425.04,-10,430.8,420.8,22-Sep-2026 16:00:28,420.15,N,-2.32,142929475.92,EQ,LTFOODS,336273,NIFTY MIDSML 400
468.27,-11.35,479.15,467,22-Sep-2026 16:00:28,463.25,N,-2.37,1239989730.21,EQ,OIL,2648023,NIFTY MIDSML 400
1540.43,-40,1572.2,1525,22-Sep-2026 16:00:28,1519.5,N,-2.56,1139049397.48,EQ,BLUESTARCO,739436,NIFTY MIDSML 400
1701.77,-45.7,1741,1687,22-Sep-2026 16:00:28,1682.1,N,-2.64,232563888.2,EQ,TATACOMM,136660,NIFTY MIDSML 400
396.17,-10.8,408.7,392.5,22-Sep-2026 16:00:28,390.5,N,-2.68,623794227.54,EQ,KEC,1574562,NIFTY MIDSML 400
1367.55,-37.7,1400,1355.3,22-Sep-2026 16:00:28,1354,N,-2.71,179024602.95,EQ,CREDITACC,130909,NIFTY MIDSML 400
1541.34,-43.1,1571.8,1513,22-Sep-2026 16:00:28,1505.9,N,-2.77,227093328.9,EQ,VIJAYA,147335,NIFTY MIDSML 400
901.22,-25.45,921,892,22-Sep-2026 16:00:28,890.1,N,-2.77,450185525.38,EQ,ANTHEM,499529,NIFTY MIDSML 400
2123.23,-59.6,2175,2069.4,22-Sep-2026 16:00:28,2060,N,-2.80,2751228353.25,EQ,TEGA,1295775,NIFTY MIDSML 400
681.04,-20.7,697.05,674,22-Sep-2026 16:00:28,673,N,-2.98,1080270415.28,EQ,TATACHEM,1586207,NIFTY MIDSML 400
1545.25,-47.4,1588.7,1532,22-Sep-2026 16:00:28,1522.8,N,-3.00,264103313.25,EQ,CONCORDBIO,170913,NIFTY MIDSML 400
228.76,-7.1,235.78,227.84,22-Sep-2026 16:00:28,226,N,-3.02,501528848.8,EQ,CUB,2192380,NIFTY MIDSML 400
1409.32,-43.7,1443.7,1395.4,22-Sep-2026 16:00:28,1392.1,N,-3.04,166172921.2,EQ,KPIL,117910,NIFTY MIDSML 400
525.92,-16.35,541.45,520.2,22-Sep-2026 16:00:28,519,N,-3.05,449918774.88,EQ,PGEL,855489,NIFTY MIDSML 400
1215.56,-38.1,1250,1199,22-Sep-2026 16:00:28,1196.5,N,-3.08,222891159.4,EQ,ABREL,183365,NIFTY MIDSML 400
1571.68,-49.2,1621.8,1543.8,22-Sep-2026 16:00:28,1538,N,-3.09,5384765853.28,EQ,ATHERENERG,3426121,NIFTY MIDSML 400
1212.93,-41.7,1255,1216,22-Sep-2026 16:00:28,1190,N,-3.32,374694696.81,EQ,HOMEFIRST,308917,NIFTY MIDSML 400
3519.94,-119.2,3615,3459,22-Sep-2026 16:00:28,3459,N,-3.33,644986765.72,EQ,THERMAX,183238,NIFTY MIDSML 400
18466.61,-656,19265,18289,22-Sep-2026 16:00:28,17919,N,-3.46,3823991732.36,EQ,APARINDS,207076,NIFTY MIDSML 400
1115.19,-41.3,1143.1,1100.8,22-Sep-2026 16:00:28,1100,N,-3.62,1216670059.62,EQ,VOLTAS,1090998,NIFTY MIDSML 400
10756.98,-400,11018,10606,22-Sep-2026 16:00:28,10556,N,-3.63,877156420.14,EQ,CRAFTSMAN,81543,NIFTY MIDSML 400
767.88,-28.45,785.4,753.6,22-Sep-2026 16:00:28,753.6,N,-3.64,244418507.64,EQ,CHOICEIN,318303,NIFTY MIDSML 400
473.71,-20.05,489.5,467,22-Sep-2026 16:00:28,466.7,N,-4.12,1339683618.57,EQ,CONCOR,2828067,NIFTY MIDSML 400
1432.87,-71,1528.7,1415,22-Sep-2026 16:00:28,1382.1,N,-4.78,3147710188.69,EQ,AEGISLOG,2196787,NIFTY MIDSML 400
303.86,-17,320.85,301.3,22-Sep-2026 16:00:28,296.7,N,-5.34,950813187.76,EQ,AEGISVOPAK,3129116,NIFTY MIDSML 400
3504.72,-195,3599,3455,22-Sep-2026 16:00:28,3425,N,-5.34,10594551267.36,EQ,KAYNES,3022938,NIFTY MIDSML 400
3278.46,-215.8,3450,3209.9,22-Sep-2026 16:00:28,3200,N,-6.30,1583473230.78,EQ,ACUTAAS,482993,NIFTY MIDSML 400
672.7,118.15,708.9,708.9,22-Sep-2026 16:00:28,590,N,20.00,5413095141.3,EQ,OPTIEMUS,8046819,NIFTY TOTAL MKT
1442.55,187.7,1495,1478,22-Sep-2026 16:00:28,1291.3,N,14.55,11383254373.2,EQ,GABRIEL,7891064,NIFTY TOTAL MKT
469.67,59.8,488,474,22-Sep-2026 16:00:28,420,N,14.44,11258760158.8,EQ,TRANSRAILL,23971640,NIFTY TOTAL MKT
906.08,96.55,950,942,22-Sep-2026 16:00:28,847.95,N,11.42,3340102637.76,EQ,BLUESTONE,3686322,NIFTY TOTAL MKT
236.69,21.45,244.74,240.6,22-Sep-2026 16:00:28,218.6,N,9.79,25647549462.36,EQ,MEESHO,108359244,NIFTY TOTAL MKT
339,25.7,350,346.7,22-Sep-2026 16:00:28,321.4,N,8.01,3645014784,EQ,KPIGREEN,10752256,NIFTY TOTAL MKT
544.36,37.85,556.8,548,22-Sep-2026 16:00:28,509.35,N,7.42,832396662.44,EQ,CAPILLARY,1529129,NIFTY TOTAL MKT
4520.89,318.5,4630,4615.5,22-Sep-2026 16:00:28,4393.3,N,7.41,4136555578.43,EQ,SANSERA,914987,NIFTY TOTAL MKT
484.15,31.65,494.2,489.2,22-Sep-2026 16:00:28,454,N,6.92,1652808215.25,EQ,SUNTV,3413835,NIFTY TOTAL MKT
291.35,18.6,299.8,291.35,22-Sep-2026 16:00:28,274.85,N,6.82,4553699110.2,EQ,JAINREC,15629652,NIFTY TOTAL MKT
405.22,23.15,412.65,408.6,22-Sep-2026 16:00:28,390,N,6.01,5574856292.88,EQ,APOLLO,13757604,NIFTY TOTAL MKT
367.1,19.45,375.5,369.05,22-Sep-2026 16:00:28,351.3,N,5.56,6286275465,EQ,JSWINFRA,17124150,NIFTY TOTAL MKT
326.8,17.45,334,332,22-Sep-2026 16:00:28,315,N,5.55,1044405414,EQ,KTKBANK,3195855,NIFTY TOTAL MKT
1850.94,97.2,1886,1880,22-Sep-2026 16:00:28,1771.3,N,5.45,900630385.2,EQ,IKS,486580,NIFTY TOTAL MKT
13.31,0.69,13.72,13.48,22-Sep-2026 16:00:28,12.71,N,5.39,8498451238.2,EQ,PCJEWELLER,638501220,NIFTY TOTAL MKT
295.38,15.35,304.95,300.6,22-Sep-2026 16:00:28,281.5,N,5.38,6952798290.06,EQ,ENGINERSIN,23538487,NIFTY TOTAL MKT
414.13,20.8,424.4,423.2,22-Sep-2026 16:00:28,402.85,N,5.17,3050734199.3,EQ,RBLBANK,7366610,NIFTY TOTAL MKT
1190.87,57.2,1201.2,1201.2,22-Sep-2026 16:00:28,1133.8,N,5.00,366606947.76,EQ,SUDEEPPHRM,307848,NIFTY TOTAL MKT
1307.53,62.8,1319.3,1319.3,22-Sep-2026 16:00:28,1252.5,N,5.00,413618810.08,EQ,CEMPRO,316336,NIFTY TOTAL MKT
3624.1,174.1,3656.4,3656.4,22-Sep-2026 16:00:28,3500.1,N,5.00,1151401938.7,EQ,CPPLUS,317707,NIFTY TOTAL MKT
1367.55,-37.7,1400,1355.3,22-Sep-2026 16:00:28,1354,N,-2.71,179024602.95,EQ,CREDITACC,130909,NIFTY TOTAL MKT
901.22,-25.45,921,892,22-Sep-2026 16:00:28,890.1,N,-2.77,450185525.38,EQ,ANTHEM,499529,NIFTY TOTAL MKT
1541.34,-43.1,1571.8,1513,22-Sep-2026 16:00:28,1505.9,N,-2.77,227093328.9,EQ,VIJAYA,147335,NIFTY TOTAL MKT
2123.23,-59.6,2175,2069.4,22-Sep-2026 16:00:28,2060,N,-2.80,2751228353.25,EQ,TEGA,1295775,NIFTY TOTAL MKT
4135.92,-121.7,4187.1,4158.3,22-Sep-2026 16:00:28,4094,N,-2.84,4117755039.36,EQ,LTM,995608,NIFTY TOTAL MKT
681.04,-20.7,697.05,674,22-Sep-2026 16:00:28,673,N,-2.98,1080270415.28,EQ,TATACHEM,1586207,NIFTY TOTAL MKT
1545.25,-47.4,1588.7,1532,22-Sep-2026 16:00:28,1522.8,N,-3.00,264103313.25,EQ,CONCORDBIO,170913,NIFTY TOTAL MKT
228.76,-7.1,235.78,227.84,22-Sep-2026 16:00:28,226,N,-3.02,501528848.8,EQ,CUB,2192380,NIFTY TOTAL MKT
1409.32,-43.7,1443.7,1395.4,22-Sep-2026 16:00:28,1392.1,N,-3.04,166172921.2,EQ,KPIL,117910,NIFTY TOTAL MKT
525.92,-16.35,541.45,520.2,22-Sep-2026 16:00:28,519,N,-3.05,449918774.88,EQ,PGEL,855489,NIFTY TOTAL MKT
1215.56,-38.1,1250,1199,22-Sep-2026 16:00:28,1196.5,N,-3.08,222891159.4,EQ,ABREL,183365,NIFTY TOTAL MKT
1571.68,-49.2,1621.8,1543.8,22-Sep-2026 16:00:28,1538,N,-3.09,5384765853.28,EQ,ATHERENERG,3426121,NIFTY TOTAL MKT
1693.14,-56.6,1730.8,1676,22-Sep-2026 16:00:28,1662,N,-3.27,583459430.28,EQ,RUBICON,344602,NIFTY TOTAL MKT
1212.93,-41.7,1255,1216,22-Sep-2026 16:00:28,1190,N,-3.32,374694696.81,EQ,HOMEFIRST,308917,NIFTY TOTAL MKT
3519.94,-119.2,3615,3459,22-Sep-2026 16:00:28,3459,N,-3.33,644986765.72,EQ,THERMAX,183238,NIFTY TOTAL MKT
1463.98,-50.3,1516.2,1456.9,22-Sep-2026 16:00:28,1440.3,N,-3.34,480065393.64,EQ,GMMPFAUDLR,327918,NIFTY TOTAL MKT
2820.37,-97.5,2917.6,2782.5,22-Sep-2026 16:00:28,2781.6,N,-3.39,61639186.35,EQ,SKFINDUS,21855,NIFTY TOTAL MKT
1049.48,-36.8,1073,1034,22-Sep-2026 16:00:28,1023.3,N,-3.44,708549075.64,EQ,SHILPAMED,675143,NIFTY TOTAL MKT
18466.61,-656,19265,18289,22-Sep-2026 16:00:28,17919,N,-3.46,3823991732.36,EQ,APARINDS,207076,NIFTY TOTAL MKT
3198.58,-113.1,3281.5,3152,22-Sep-2026 16:00:28,3150,N,-3.46,487946577.58,EQ,SHAILY,152551,NIFTY TOTAL MKT
220.46,-7.94,226.9,217.74,22-Sep-2026 16:00:28,217.01,N,-3.52,283194097.6,EQ,BECTORFOOD,1284560,NIFTY TOTAL MKT
1115.19,-41.3,1143.1,1100.8,22-Sep-2026 16:00:28,1100,N,-3.62,1216670059.62,EQ,VOLTAS,1090998,NIFTY TOTAL MKT
10756.98,-400,11018,10606,22-Sep-2026 16:00:28,10556,N,-3.63,877156420.14,EQ,CRAFTSMAN,81543,NIFTY TOTAL MKT
767.88,-28.45,785.4,753.6,22-Sep-2026 16:00:28,753.6,N,-3.64,244418507.64,EQ,CHOICEIN,318303,NIFTY TOTAL MKT
473.71,-20.05,489.5,467,22-Sep-2026 16:00:28,466.7,N,-4.12,1339683618.57,EQ,CONCOR,2828067,NIFTY TOTAL MKT
359.48,-15.45,382.6,358,22-Sep-2026 16:00:28,342.9,N,-4.14,564953016.32,EQ,ELLEN,1571584,NIFTY TOTAL MKT
1432.87,-71,1528.7,1415,22-Sep-2026 16:00:28,1382.1,N,-4.78,3147710188.69,EQ,AEGISLOG,2196787,NIFTY TOTAL MKT
3504.72,-195,3599,3455,22-Sep-2026 16:00:28,3425,N,-5.34,10594551267.36,EQ,KAYNES,3022938,NIFTY TOTAL MKT
303.86,-17,320.85,301.3,22-Sep-2026 16:00:28,296.7,N,-5.34,950813187.76,EQ,AEGISVOPAK,3129116,NIFTY TOTAL MKT
3278.46,-215.8,3450,3209.9,22-Sep-2026 16:00:28,3200,N,-6.30,1583473230.78,EQ,ACUTAAS,482993,NIFTY TOTAL MKT
1997,40.1,2010,2009,22-Sep-2026 16:00:28,1965,N,2.04,1961493340,EQ,BHARATFORG,982220,NIFTY AUTO
801.83,13.75,809,809,22-Sep-2026 16:00:28,794.05,N,1.73,1250898900.65,EQ,SONACOMS,1560055,NIFTY AUTO
47925.87,725,48290,48290,22-Sep-2026 16:00:28,47530,N,1.52,853415967.09,EQ,BOSCHLTD,17807,NIFTY AUTO
12193.61,37,12275,12190,22-Sep-2026 16:00:28,12142,N,0.30,3008456233.64,EQ,MARUTI,246724,NIFTY AUTO
1229.94,-1.5,1240.1,1226,22-Sep-2026 16:00:28,1220.7,N,-0.12,389795044.68,EQ,UNOMINDA,316922,NIFTY AUTO
3055.76,-10.8,3093.7,3044.5,22-Sep-2026 16:00:28,3035,N,-0.35,5219513098.4,EQ,M&M,1708090,NIFTY AUTO
4159.66,-15,4188.1,4140,22-Sep-2026 16:00:28,4134,N,-0.36,2266615372.64,EQ,TVSMOTOR,544904,NIFTY AUTO
300.58,-1.6,302.8,300.05,22-Sep-2026 16:00:28,298.5,N,-0.53,2084551456.26,EQ,TMPV,6935097,NIFTY AUTO
2587.34,-14,2617.4,2574,22-Sep-2026 16:00:28,2558.4,N,-0.54,210079071.3,EQ,TIINDIA,81195,NIFTY AUTO
161.41,-1,164.2,160.75,22-Sep-2026 16:00:28,159.8,N,-0.62,1446213262.34,EQ,ASHOKLEY,8959874,NIFTY AUTO
162.81,-1.14,163.9,161.77,22-Sep-2026 16:00:28,161.21,N,-0.70,1307591257.14,EQ,MOTHERSON,8031394,NIFTY AUTO
11353.18,-97,11515,11363,22-Sep-2026 16:00:28,11281,N,-0.85,1756972724.08,EQ,BAJAJ-AUTO,154756,NIFTY AUTO
5397.3,-46,5443,5373,22-Sep-2026 16:00:28,5368,N,-0.85,2926675130.4,EQ,HEROMOTOCO,542248,NIFTY AUTO
7484.32,-85.5,7555,7427,22-Sep-2026 16:00:28,7427,N,-1.14,2517725248,EQ,EICHERMOT,336400,NIFTY AUTO
431.91,-5.6,438.5,428.9,22-Sep-2026 16:00:28,427.5,N,-1.29,807523986.78,EQ,EXIDEIND,1869658,NIFTY AUTO
388.48,8.5,392,389.1,22-Sep-2026 16:00:28,380.55,N,2.23,718085856,EQ,EMAMILTD,1848450,NIFTY FMCG
405.32,7.8,412.8,404,22-Sep-2026 16:00:28,394,N,1.97,6306981860,EQ,PATANJALI,15560500,NIFTY FMCG
430.64,5,433.8,430,22-Sep-2026 16:00:28,424.2,N,1.18,2212942687.2,EQ,VBL,5138730,NIFTY FMCG
871.94,6.1,878.8,873.6,22-Sep-2026 16:00:28,864.2,N,0.70,421741683.08,EQ,GODREJCP,483682,NIFTY FMCG
828.57,5.6,830.5,830,22-Sep-2026 16:00:28,824.55,N,0.68,903392356.71,EQ,MARICO,1090303,NIFTY FMCG
387.82,1.3,390.1,388.1,22-Sep-2026 16:00:28,385.2,N,0.34,524526550,EQ,DABUR,1352500,NIFTY FMCG
1398,1,1405.3,1398,22-Sep-2026 16:00:28,1390.2,N,0.07,541286028,EQ,UNITDSPR,387186,NIFTY FMCG
266.25,-1.2,268.25,265.8,22-Sep-2026 16:00:28,264.75,N,-0.45,1911101763.75,EQ,ITC,7177847,NIFTY FMCG
1940.9,-13.2,1956.8,1933.8,22-Sep-2026 16:00:28,1933.8,N,-0.68,1985618336,EQ,HINDUNILVR,1023040,NIFTY FMCG
4462.59,-31.2,4512.3,4448.8,22-Sep-2026 16:00:28,4436,N,-0.70,717713887.11,EQ,RADICO,160829,NIFTY FMCG
1216.99,-9.8,1234.9,1218,22-Sep-2026 16:00:28,1210.4,N,-0.80,107988390.66,EQ,UBL,88734,NIFTY FMCG
1870.54,-23,1892.3,1869,22-Sep-2026 16:00:28,1863,N,-1.22,374740242.52,EQ,COLPAL,200338,NIFTY FMCG
1372.3,-21.1,1392.9,1363.9,22-Sep-2026 16:00:28,1363.9,N,-1.52,1187050478.4,EQ,NESTLEIND,865008,NIFTY FMCG
992.88,-16.5,1006,984.1,22-Sep-2026 16:00:28,984.1,N,-1.65,678199591.44,EQ,TATACONSUM,683063,NIFTY FMCG
4951.36,-105,5030,4918,22-Sep-2026 16:00:28,4915,N,-2.09,878623783.36,EQ,BRITANNIA,177451,NIFTY FMCG
164.43,1.45,166,166,22-Sep-2026 16:00:28,163.21,N,0.88,2421543015.99,EQ,WIPRO,14726893,NIFTY IT
10981.2,78,11111,10989,22-Sep-2026 16:00:28,10835,N,0.71,2555588788.8,EQ,OFSS,232724,NIFTY IT
1543.54,-6.9,1558.7,1551.6,22-Sep-2026 16:00:28,1530.9,N,-0.44,1564715825.26,EQ,TECHM,1013719,NIFTY IT
1803.05,-11,1818,1803,22-Sep-2026 16:00:28,1784.4,N,-0.61,2200498114.55,EQ,COFORGE,1220431,NIFTY IT
1264.13,-10.6,1286.1,1270.4,22-Sep-2026 16:00:28,1240.3,N,-0.83,3389114832.18,EQ,HCLTECH,2680986,NIFTY IT
1027.29,-9.1,1041,1029.4,22-Sep-2026 16:00:28,1019.2,N,-0.88,9596027864.61,EQ,INFY,9341109,NIFTY IT
2108.34,-23.7,2135.2,2105,22-Sep-2026 16:00:28,2098.2,N,-1.11,7677779435.82,EQ,TCS,3641623,NIFTY IT
2270.94,-31.2,2306.5,2265,22-Sep-2026 16:00:28,2254.5,N,-1.36,1149770109.18,EQ,MPHASIS,506297,NIFTY IT
5383.56,-83,5463,5366,22-Sep-2026 16:00:28,5359,N,-1.52,1886523245.88,EQ,PERSISTENT,350423,NIFTY IT
4135.92,-121.7,4187.1,4158.3,22-Sep-2026 16:00:28,4094,N,-2.84,4117755039.36,EQ,LTM,995608,NIFTY IT
484.15,31.65,494.2,489.2,22-Sep-2026 16:00:28,454,N,6.92,1652808215.25,EQ,SUNTV,3413835,NIFTY MEDIA
502.44,14.3,508.85,502.5,22-Sep-2026 16:00:28,486.45,N,2.93,204310191.84,EQ,SAREGAMA,406636,NIFTY MEDIA
353.33,4.35,362,357,22-Sep-2026 16:00:28,346.1,N,1.23,1503647401.18,EQ,PFOCUS,4255646,NIFTY MEDIA
369.54,3.5,372.45,370.75,22-Sep-2026 16:00:28,366,N,0.95,202696385.4,EQ,NAZARA,548510,NIFTY MEDIA
78.42,0.62,79.2,78.3,22-Sep-2026 16:00:28,77.77,N,0.80,657901453.2,EQ,ZEEL,8389460,NIFTY MEDIA
665.43,3.85,672,663.85,22-Sep-2026 16:00:28,658.1,N,0.58,109841864.67,EQ,TIPSMUSIC,165069,NIFTY MEDIA
27.05,0.14,27.37,26.93,22-Sep-2026 16:00:28,26.71,N,0.52,101516188.45,EQ,NETWORK18,3752909,NIFTY MEDIA
10.01,0.05,10.08,10.02,22-Sep-2026 16:00:28,9.95,N,0.50,10188908.73,EQ,HATHWAY,1017873,NIFTY MEDIA
182.79,-0.22,184.62,182.4,22-Sep-2026 16:00:28,181.55,N,-0.12,11424923.37,EQ,DBCORP,62503,NIFTY MEDIA
1325.57,-14.3,1352.8,1335,22-Sep-2026 16:00:28,1306,N,-1.06,515166873.66,EQ,PVRINOX,388638,NIFTY MEDIA
1857.8,30.4,1884,1855,22-Sep-2026 16:00:28,1828.1,N,1.67,927006901.8,EQ,LLOYDSME,498981,NIFTY METAL
262.22,2.5,263.85,263,22-Sep-2026 16:00:28,260.2,N,0.96,1421190444.8,EQ,VEDL,5419840,NIFTY METAL
1141.79,10.4,1147.5,1141,22-Sep-2026 16:00:28,1131,N,0.92,1018010829.68,EQ,JINDALSTEL,891592,NIFTY METAL
514.46,4.55,521.7,508.5,22-Sep-2026 16:00:28,507.1,N,0.90,4001838233.36,EQ,HINDCOPPER,7778716,NIFTY METAL
184.16,1.57,185.49,184.97,22-Sep-2026 16:00:28,183.1,N,0.86,3227497737.44,EQ,TATASTEEL,17525509,NIFTY METAL
2996.68,22,3026.1,2997,22-Sep-2026 16:00:28,2979.6,N,0.74,2378605759.96,EQ,ADANIENT,793747,NIFTY METAL
2176.21,13.9,2199.3,2195,22-Sep-2026 16:00:28,2159.9,N,0.64,1303454036.76,EQ,APLAPOLLO,598956,NIFTY METAL
79.85,0.4,80.31,80.2,22-Sep-2026 16:00:28,79.34,N,0.50,709499669.1,EQ,NMDC,8885406,NIFTY METAL
350.41,-0.3,353.2,352.2,22-Sep-2026 16:00:28,348.1,N,-0.09,941715661.88,EQ,NATIONALUM,2687468,NIFTY METAL
1270.31,-1.6,1277.5,1267,22-Sep-2026 16:00:28,1264.4,N,-0.13,1111002963.52,EQ,JSWSTEEL,874592,NIFTY METAL
593.81,-1.3,599.95,590.5,22-Sep-2026 16:00:28,590.15,N,-0.22,2312609671.68,EQ,HINDZINC,3894528,NIFTY METAL
2764.28,-17.7,2829,2745,22-Sep-2026 16:00:28,2706.7,N,-0.64,3974879840.32,EQ,WELCORP,1437944,NIFTY METAL
973.05,-8.2,987.5,973,22-Sep-2026 16:00:28,967.1,N,-0.84,3246177509.25,EQ,HINDALCO,3336085,NIFTY METAL
742.58,-8.45,750.1,743,22-Sep-2026 16:00:28,738.5,N,-1.12,661032092.14,EQ,JSL,890183,NIFTY METAL
175.42,-3.29,178.29,174.01,22-Sep-2026 16:00:28,174,N,-1.86,1239386155,EQ,SAIL,7065250,NIFTY METAL
2470.37,42.2,2490,2480,22-Sep-2026 16:00:28,2438.7,N,1.73,1647922067.75,EQ,MANKIND,667075,NIFTY PHARMA
27170.73,310,27295,27270,22-Sep-2026 16:00:28,26960,N,1.15,120475016.82,EQ,ABBOTINDIA,4434,NIFTY PHARMA
1212.67,12.7,1222,1211,22-Sep-2026 16:00:28,1201.2,N,1.06,4068625478.99,EQ,DRREDDY,3355097,NIFTY PHARMA
2120.19,10.5,2135,2135,22-Sep-2026 16:00:28,2109,N,0.49,1266957697.92,EQ,LUPIN,597568,NIFTY PHARMA
2462.31,11.4,2472,2461.4,22-Sep-2026 16:00:28,2443,N,0.47,990722740.05,EQ,GLENMARK,402355,NIFTY PHARMA
2208.23,3.7,2247,2191,22-Sep-2026 16:00:28,2176.8,N,0.17,2222356047.31,EQ,WOCKPHARMA,1006397,NIFTY PHARMA
1169.23,1.3,1178,1162.3,22-Sep-2026 16:00:28,1160,N,0.11,1454166674.08,EQ,ZYDUSLIFE,1243696,NIFTY PHARMA
1604.05,1.6,1615,1609.6,22-Sep-2026 16:00:28,1592.5,N,0.10,440427216.6,EQ,SAILIFE,274572,NIFTY PHARMA
1371.09,-2,1388.7,1384.1,22-Sep-2026 16:00:28,1364.5,N,-0.14,1051816611.51,EQ,CIPLA,767139,NIFTY PHARMA
3516,-11.6,3547,3530.5,22-Sep-2026 16:00:28,3465.8,N,-0.33,373610160,EQ,AJANTPHARM,106260,NIFTY PHARMA
2015.51,-11,2032.8,2006.5,22-Sep-2026 16:00:28,2002.2,N,-0.55,2997152052.44,EQ,LAURUSLABS,1487044,NIFTY PHARMA
5382.46,-32.5,5419.5,5331.5,22-Sep-2026 16:00:28,5308.5,N,-0.61,510822366.3,EQ,ALKEM,94905,NIFTY PHARMA
9379.5,-58.5,9444,9352,22-Sep-2026 16:00:28,9315.5,N,-0.62,2754646596,EQ,DIVISLAB,293688,NIFTY PHARMA
4942.05,-35,4984,4935,22-Sep-2026 16:00:28,4910,N,-0.70,1207565207.25,EQ,TORNTPHARM,244345,NIFTY PHARMA
1698.1,-13.4,1719,1700,22-Sep-2026 16:00:28,1689.3,N,-0.78,1477060021.1,EQ,AUROPHARMA,869831,NIFTY PHARMA
2927.13,-32.6,2968.4,2907.6,22-Sep-2026 16:00:28,2900,N,-1.11,363435387.93,EQ,GLAND,124161,NIFTY PHARMA
1851.71,-22.5,1876.4,1846.4,22-Sep-2026 16:00:28,1842.3,N,-1.20,1966951171.85,EQ,SUNPHARMA,1062235,NIFTY PHARMA
2006.83,-25,2037,1983.2,22-Sep-2026 16:00:28,1980,N,-1.24,245525616.35,EQ,IPCALAB,122345,NIFTY PHARMA
392.3,-5,396.25,390,22-Sep-2026 16:00:28,389,N,-1.27,1104819190.3,EQ,BIOCON,2816261,NIFTY PHARMA
212.21,-4.74,215.97,209.92,22-Sep-2026 16:00:28,209.5,N,-2.21,524177798.9,EQ,PPLPHARMA,2470090,NIFTY PHARMA
23.7,0.11,23.78,23.73,22-Sep-2026 16:00:28,23.62,N,0.47,48785952.3,EQ,UCOBANK,2058479,NIFTY PSU BANK
233.68,0.71,234.9,234.35,22-Sep-2026 16:00:28,232.71,N,0.30,884958311.36,EQ,BANKBARODA,3787052,NIFTY PSU BANK
82.63,0.2,83.3,82.4,22-Sep-2026 16:00:28,82.29,N,0.24,546598606.82,EQ,MAHABANK,6615014,NIFTY PSU BANK
21.92,0,22.06,21.95,22-Sep-2026 16:00:28,21.81,N,0.00,10275854.88,EQ,PSB,468789,NIFTY PSU BANK
840.49,-0.2,850.8,840.8,22-Sep-2026 16:00:28,835.5,N,-0.02,419319620.51,EQ,INDIANB,498899,NIFTY PSU BANK
177.07,-0.09,178.8,178,22-Sep-2026 16:00:28,175.86,N,-0.05,934184666.51,EQ,UNIONBANK,5275793,NIFTY PSU BANK
31.44,-0.09,31.69,31.4,22-Sep-2026 16:00:28,31.26,N,-0.29,87049248.48,EQ,CENTRALBK,2768742,NIFTY PSU BANK
