key,index,indexSymbol,last,variation,percentChange,open,high,low,previousClose,yearHigh,yearLow,indicativeClose,pe,pb,dy,declines,advances,unchanged,perChange365d,perChange30d,date365dAgo,date30dAgo,previousDay,oneWeekAgo,oneMonthAgoVal,oneWeekAgoVal,oneYearAgoVal,previousDayVal,chart365dPath,chart30dPath,chartTodayPath
STRATEGY INDICES,NIFTY50 TR 1X INVERSE,NIFTY50 TR 1X INV,186.2,-0.8,-0.43,186.35,187.05,185.7,187.0,193.35,161.8,0,0,0,0,,,,11.26,5.29,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,176.85,184.4,168.45,186.2,https://nsearchives.nseindia.com/365d/NIFTY50-TR-1X-INV.svg,https://nsearchives.nseindia.com/30d/NIFTY50-TR-1X-INV.svg,https://nsearchives.nseindia.com/today/NIFTY50-TR-1X-INV.svg
STRATEGY INDICES,NIFTY50 PR 1X INVERSE,NIFTY50 PR 1X INV,229.55,-1.0,-0.43,229.75,230.6,228.9,230.55,236.5,197.8,0,0,0,0,,,,12.39,5.32,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,217.95,227.3,205.6,229.55,https://nsearchives.nseindia.com/365d/NIFTY50-PR-1X-INV.svg,https://nsearchives.nseindia.com/30d/NIFTY50-PR-1X-INV.svg,https://nsearchives.nseindia.com/today/NIFTY50-PR-1X-INV.svg
STRATEGY INDICES,NIFTY50 DIVIDEND POINTS,NIFTY50 DIV POINT,196.79,0.0,0.0,196.79,196.79,196.79,196.79,0.0,0.0,0,0,0,0,,,,-6.69,3.81,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,189.56,196.79,210.91,196.79,https://nsearchives.nseindia.com/365d/NIFTY50-DIV-POINT.svg,https://nsearchives.nseindia.com/30d/NIFTY50-DIV-POINT.svg,https://nsearchives.nseindia.com/today/NIFTY50-DIV-POINT.svg
STRATEGY INDICES,NIFTY ALPHA 50,NIFTY ALPHA 50,54665.6,178.7,0.33,54541.8,54737.5,53706.95,54486.9,0.0,0.0,0,22.84,4.67,0.57,20,30,0,5.67,-2.69,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,56178.55,56731.45,51425.8,54665.6,https://nsearchives.nseindia.com/365d/NIFTY-ALPHA-50.svg,https://nsearchives.nseindia.com/30d/NIFTY-ALPHA-50.svg,https://nsearchives.nseindia.com/today/NIFTY-ALPHA-50.svg
STRATEGY INDICES,NIFTY50 EQUAL WEIGHT,NIFTY50 EQL WGT,31669.65,114.05,0.36,31668.95,31796.1,31526.15,31555.6,0.0,0.0,0,23.13,3.22,1.3,19,30,1,-1.9,-5.07,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,33360.0,32149.65,32066.55,31669.65,https://nsearchives.nseindia.com/365d/NIFTY50-EQL-WGT.svg,https://nsearchives.nseindia.com/30d/NIFTY50-EQL-WGT.svg,https://nsearchives.nseindia.com/today/NIFTY50-EQL-WGT.svg
STRATEGY INDICES,NIFTY100 EQUAL WEIGHT,NIFTY100 EQL WGT,33426.35,87.05,0.26,33391.05,33553.25,33174.45,33339.3,0.0,0.0,0,20.13,3.08,1.18,41,58,1,-0.11,-5.48,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,35364.3,34291.25,33248.8,33426.35,https://nsearchives.nseindia.com/365d/NIFTY100-EQL-WGT.svg,https://nsearchives.nseindia.com/30d/NIFTY100-EQL-WGT.svg,https://nsearchives.nseindia.com/today/NIFTY100-EQL-WGT.svg
STRATEGY INDICES,NIFTY100 LOW VOLATILITY 30,NIFTY100 LOWVOL30,19298.7,65.7,0.34,19294.5,19393.75,19235.25,19233.0,0.0,0.0,0,23.82,3.8,1.36,12,18,0,-6.51,-5.86,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,20500.35,19502.1,20538.55,19298.7,https://nsearchives.nseindia.com/365d/NIFTY100-LOWVOL30.svg,https://nsearchives.nseindia.com/30d/NIFTY100-LOWVOL30.svg,https://nsearchives.nseindia.com/today/NIFTY100-LOWVOL30.svg
STRATEGY INDICES,NIFTY200 QUALITY 30,NIFTY200 QUALTY30,19496.35,40.3,0.21,19501.55,19614.1,19392.75,19456.05,0.0,0.0,0,26.43,8.25,1.8,13,17,0,-7.87,-6.7,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,20897.45,19909.85,21062.9,19496.35,https://nsearchives.nseindia.com/365d/NIFTY200-QUALTY30.svg,https://nsearchives.nseindia.com/30d/NIFTY200-QUALTY30.svg,https://nsearchives.nseindia.com/today/NIFTY200-QUALTY30.svg
STRATEGY INDICES,NIFTY ALPHA LOW-VOLATILITY 30,NIFTY ALPHALOWVOL,25954.05,210.35,0.82,25794.7,25989.65,25731.5,25743.7,0.0,0.0,0,24.95,3.94,0.99,7,23,0,-3.55,-5.19,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,27375.0,26490.4,26759.6,25954.05,https://nsearchives.nseindia.com/365d/NIFTY-ALPHALOWVOL.svg,https://nsearchives.nseindia.com/30d/NIFTY-ALPHALOWVOL.svg,https://nsearchives.nseindia.com/today/NIFTY-ALPHALOWVOL.svg
STRATEGY INDICES,NIFTY200 MOMENTUM 30,NIFTY200MOMENTM30,29703.5,-28.25,-0.1,29705.65,29805.3,29314.65,29731.75,0.0,0.0,0,23.33,4.31,0.85,16,14,0,-3.97,-4.35,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,31055.05,31140.75,30798.4,29703.5,https://nsearchives.nseindia.com/365d/NIFTY200MOMENTM30.svg,https://nsearchives.nseindia.com/30d/NIFTY200MOMENTM30.svg,https://nsearchives.nseindia.com/today/NIFTY200MOMENTM30.svg
STRATEGY INDICES,NIFTY MIDCAP150 QUALITY 50,NIFTY M150 QLTY50,23207.15,-31.9,-0.14,23248.25,23322.2,22990.0,23239.05,0.0,0.0,0,30.2,6.7,1.02,21,27,2,-6.65,-6.54,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,24831.15,23706.1,24678.9,23207.15,https://nsearchives.nseindia.com/365d/NIFTY-M150-QLTY50.svg,https://nsearchives.nseindia.com/30d/NIFTY-M150-QLTY50.svg,https://nsearchives.nseindia.com/today/NIFTY-M150-QLTY50.svg
STRATEGY INDICES,NIFTY200 ALPHA 30,NIFTY200 ALPHA 30,25750.15,39.4,0.15,25741.7,25854.3,25378.75,25710.75,0.0,0.0,0,19.58,4.7,0.73,13,17,0,1.36,-3.61,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,26715.25,26933.3,25305.25,25750.15,https://nsearchives.nseindia.com/365d/NIFTY200-ALPHA-30.svg,https://nsearchives.nseindia.com/30d/NIFTY200-ALPHA-30.svg,https://nsearchives.nseindia.com/today/NIFTY200-ALPHA-30.svg
STRATEGY INDICES,NIFTY MIDCAP150 MOMENTUM 50,NIFTYM150MOMNTM50,61752.25,-32.15,-0.05,61853.85,62026.15,60852.4,61784.4,0.0,0.0,0,26.29,4.97,0.5,24,26,0,0.33,-3.55,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,64024.45,64035.2,61246.85,61752.25,https://nsearchives.nseindia.com/365d/NIFTYM150MOMNTM50.svg,https://nsearchives.nseindia.com/30d/NIFTYM150MOMNTM50.svg,https://nsearchives.nseindia.com/today/NIFTYM150MOMNTM50.svg
STRATEGY INDICES,NIFTY500 MOMENTUM 50,NIFTY500MOMENTM50,53075.2,-4.5,-0.01,53014.7,53171.2,52129.5,53079.7,0.0,0.0,0,29.43,5.85,0.5,23,27,0,1.16,-3.21,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,54835.9,55604.5,52178.8,53075.2,https://nsearchives.nseindia.com/365d/NIFTY500MOMENTM50.svg,https://nsearchives.nseindia.com/30d/NIFTY500MOMENTM50.svg,https://nsearchives.nseindia.com/today/NIFTY500MOMENTM50.svg
STRATEGY INDICES,NIFTY MIDSMALLCAP400 MOMENTUM QUALITY 100,NIFTYMS400 MQ 100,50001.7,-64.9,-0.13,50031.15,50181.2,49198.4,50066.6,0.0,0.0,0,29.39,5.92,0.65,48,51,1,1.32,-3.69,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,51916.95,51459.65,48956.75,50001.7,https://nsearchives.nseindia.com/365d/NIFTYMS400-MQ-100.svg,https://nsearchives.nseindia.com/30d/NIFTYMS400-MQ-100.svg,https://nsearchives.nseindia.com/today/NIFTYMS400-MQ-100.svg
STRATEGY INDICES,NIFTY SMALLCAP250 MOMENTUM QUALITY 100,NIFTYSML250MQ 100,47706.05,-81.55,-0.17,47722.2,47878.7,46721.3,47787.6,0.0,0.0,0,26.47,4.34,0.63,56,43,1,2.34,-1.43,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,48396.9,49368.25,46124.4,47706.05,https://nsearchives.nseindia.com/365d/NIFTYSML250MQ-100.svg,https://nsearchives.nseindia.com/30d/NIFTYSML250MQ-100.svg,https://nsearchives.nseindia.com/today/NIFTYSML250MQ-100.svg
STRATEGY INDICES,NIFTY TOP 10 EQUAL WEIGHT,NIFTY TOP 10 EW,8328.9,8.3,0.1,8359.55,8377.55,8309.1,8320.6,0.0,0.0,0,17.43,2.86,1.34,3,7,0,-12.36,-4.03,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,8678.95,8324.3,9409.15,8328.9,https://nsearchives.nseindia.com/365d/NIFTY-TOP-10-EW.svg,https://nsearchives.nseindia.com/30d/NIFTY-TOP-10-EW.svg,https://nsearchives.nseindia.com/today/NIFTY-TOP-10-EW.svg
STRATEGY INDICES,NIFTY ALPHA QUALITY LOW-VOLATILITY 30,NIFTY AQL 30,21978.1,124.9,0.57,21882.85,22054.6,21814.5,21853.2,0.0,0.0,0,28.43,6.19,1.32,10,20,0,-4.28,-5.32,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,23213.45,22335.4,22871.25,21978.1,https://nsearchives.nseindia.com/365d/NIFTY-AQL-30.svg,https://nsearchives.nseindia.com/30d/NIFTY-AQL-30.svg,https://nsearchives.nseindia.com/today/NIFTY-AQL-30.svg
STRATEGY INDICES,NIFTY ALPHA QUALITY VALUE LOW-VOLATILITY 30,NIFTY AQLV 30,19460.35,115.9,0.6,19385.7,19514.1,19335.35,19344.45,0.0,0.0,0,16.1,2.75,1.66,9,21,0,-8.35,-4.6,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,20399.15,19776.05,21134.85,19460.35,https://nsearchives.nseindia.com/365d/NIFTY-AQLV-30.svg,https://nsearchives.nseindia.com/30d/NIFTY-AQLV-30.svg,https://nsearchives.nseindia.com/today/NIFTY-AQLV-30.svg
STRATEGY INDICES,NIFTY HIGH BETA 50,NIFTY HIGHBETA 50,4237.3,-1.65,-0.04,4249.05,4265.35,4186.1,4238.95,0.0,0.0,0,20.28,3.15,0.83,25,25,0,13.75,-5.86,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,4501.05,4411.8,3707.35,4237.3,https://nsearchives.nseindia.com/365d/NIFTY-HIGHBETA-50.svg,https://nsearchives.nseindia.com/30d/NIFTY-HIGHBETA-50.svg,https://nsearchives.nseindia.com/today/NIFTY-HIGHBETA-50.svg
STRATEGY INDICES,NIFTY LOW VOLATILITY 50,NIFTY LOW VOL 50,23577.2,103.05,0.44,23549.4,23673.3,23457.75,23474.15,0.0,0.0,0,25.05,4.11,1.29,19,30,1,-7.17,-5.36,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,24911.8,23830.7,25275.55,23577.2,https://nsearchives.nseindia.com/365d/NIFTY-LOW-VOL-50.svg,https://nsearchives.nseindia.com/30d/NIFTY-LOW-VOL-50.svg,https://nsearchives.nseindia.com/today/NIFTY-LOW-VOL-50.svg
STRATEGY INDICES,NIFTY QUALITY LOW-VOLATILITY 30,NIFTY QLTY LV 30,16002.1,88.4,0.56,15950.7,16064.1,15903.85,15913.7,0.0,0.0,0,26.07,5.2,1.55,9,21,0,-9.07,-5.31,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,16898.65,16119.05,17522.4,16002.1,https://nsearchives.nseindia.com/365d/NIFTY-QLTY-LV-30.svg,https://nsearchives.nseindia.com/30d/NIFTY-QLTY-LV-30.svg,https://nsearchives.nseindia.com/today/NIFTY-QLTY-LV-30.svg
STRATEGY INDICES,NIFTY SMALLCAP250 QUALITY 50,NIFTY SML250 Q50,24654.2,-47.35,-0.19,24694.65,24777.8,24288.3,24701.55,0.0,0.0,0,24.1,4.47,1.05,32,17,1,-9.41,-4.19,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,25732.35,25167.95,27084.65,24654.2,https://nsearchives.nseindia.com/365d/NIFTY-SML250-Q50.svg,https://nsearchives.nseindia.com/30d/NIFTY-SML250-Q50.svg,https://nsearchives.nseindia.com/today/NIFTY-SML250-Q50.svg
STRATEGY INDICES,NIFTY TOP 15 EQUAL WEIGHT,NIFTY TOP 15 EW,9371.9,31.6,0.34,9380.45,9417.05,9352.0,9340.3,0.0,0.0,0,18.32,3.01,1.33,5,10,0,-10.92,-5.6,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,9928.2,9429.95,10419.95,9371.9,https://nsearchives.nseindia.com/365d/NIFTY-TOP-15-EW.svg,https://nsearchives.nseindia.com/30d/NIFTY-TOP-15-EW.svg,https://nsearchives.nseindia.com/today/NIFTY-TOP-15-EW.svg
STRATEGY INDICES,NIFTY100 ALPHA 30,NIFTY100 ALPHA 30,17332.05,91.85,0.53,17256.05,17412.55,17158.45,17240.2,0.0,0.0,0,19.07,3.13,0.9,10,20,0,-7.02,-5.7,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,18379.05,18101.65,18507.8,17332.05,https://nsearchives.nseindia.com/365d/NIFTY100-ALPHA-30.svg,https://nsearchives.nseindia.com/30d/NIFTY100-ALPHA-30.svg,https://nsearchives.nseindia.com/today/NIFTY100-ALPHA-30.svg
STRATEGY INDICES,NIFTY200 VALUE 30,NIFTY200 VALUE 30,14459.7,93.45,0.65,14401.0,14500.75,14323.85,14366.25,0.0,0.0,0,9.08,1.24,2.15,9,20,1,10.59,-3.8,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,15031.5,14718.8,12992.3,14459.7,https://nsearchives.nseindia.com/365d/NIFTY200-VALUE-30.svg,https://nsearchives.nseindia.com/30d/NIFTY200-VALUE-30.svg,https://nsearchives.nseindia.com/today/NIFTY200-VALUE-30.svg
STRATEGY INDICES,NIFTY500 EQUAL WEIGHT,NIFTY500 EW,14493.8,-4.1,-0.03,14509.1,14534.4,14284.6,14497.9,0.0,0.0,0,26.54,3.36,0.75,251,244,6,-0.63,-4.09,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,15112.05,14912.15,14495.7,14493.8,https://nsearchives.nseindia.com/365d/NIFTY500-EW.svg,https://nsearchives.nseindia.com/30d/NIFTY500-EW.svg,https://nsearchives.nseindia.com/today/NIFTY500-EW.svg
STRATEGY INDICES,NIFTY500 MULTICAP MOMENTUM QUALITY 50,NIFTY MULTI MQ 50,40147.7,66.8,0.17,40071.85,40252.75,39439.1,40080.9,0.0,0.0,0,29.12,7.16,1.02,24,26,0,-5.25,-4.11,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,41866.4,41802.4,42086.0,40147.7,https://nsearchives.nseindia.com/365d/NIFTY-MULTI-MQ-50.svg,https://nsearchives.nseindia.com/30d/NIFTY-MULTI-MQ-50.svg,https://nsearchives.nseindia.com/today/NIFTY-MULTI-MQ-50.svg
STRATEGY INDICES,NIFTY500 VALUE 50,NIFTY500 VALUE 50,15579.6,77.95,0.5,15529.1,15621.05,15410.2,15501.65,0.0,0.0,0,10.15,1.29,2.08,18,31,1,8.48,-3.23,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,16099.15,15906.2,14206.05,15579.6,https://nsearchives.nseindia.com/365d/NIFTY500-VALUE-50.svg,https://nsearchives.nseindia.com/30d/NIFTY500-VALUE-50.svg,https://nsearchives.nseindia.com/today/NIFTY500-VALUE-50.svg
STRATEGY INDICES,NIFTY TOP 20 EQUAL WEIGHT,NIFTY TOP 20 EW,8529.9,30.05,0.35,8535.85,8565.55,8501.85,8499.85,0.0,0.0,0,20.43,3.3,1.43,7,13,0,-8.25,-5.12,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,8990.0,8586.7,9224.05,8529.9,https://nsearchives.nseindia.com/365d/NIFTY-TOP-20-EW.svg,https://nsearchives.nseindia.com/30d/NIFTY-TOP-20-EW.svg,https://nsearchives.nseindia.com/today/NIFTY-TOP-20-EW.svg
STRATEGY INDICES,NIFTY500 QUALITY 50,NIFTY500 QLTY50,18829.05,-69.65,-0.37,18912.25,18945.75,18675.0,18898.7,0.0,0.0,0,25.25,7.98,1.47,28,21,1,-3.66,-5.79,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,19985.9,19381.7,19455.4,18829.05,https://nsearchives.nseindia.com/365d/NIFTY500-QLTY50.svg,https://nsearchives.nseindia.com/30d/NIFTY500-QLTY50.svg,https://nsearchives.nseindia.com/today/NIFTY500-QLTY50.svg
STRATEGY INDICES,NIFTY500 LOW VOLATILITY 50,NIFTY500 LOWVOL50,21398.45,48.45,0.23,21396.0,21499.25,21288.15,21350.0,0.0,0.0,0,21.16,3.49,1.62,22,27,1,-5.32,-5.15,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,22560.0,21696.7,22488.8,21398.45,https://nsearchives.nseindia.com/365d/NIFTY500-LOWVOL50.svg,https://nsearchives.nseindia.com/30d/NIFTY500-LOWVOL50.svg,https://nsearchives.nseindia.com/today/NIFTY500-LOWVOL50.svg
STRATEGY INDICES,NIFTY500 MULTIFACTOR MQVLV 50,NIFTY500 MQVLV50,29682.55,180.2,0.61,29543.5,29733.7,29346.35,29502.35,0.0,0.0,0,13.64,2.23,1.69,16,32,2,-5.86,-4.33,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,31026.3,30113.1,31240.95,29682.55,https://nsearchives.nseindia.com/365d/NIFTY500-MQVLV50.svg,https://nsearchives.nseindia.com/30d/NIFTY500-MQVLV50.svg,https://nsearchives.nseindia.com/today/NIFTY500-MQVLV50.svg
STRATEGY INDICES,NIFTY50 USD,NIFTY50 USD,8385.75,37.91,0.45,8347.85,8433.25,8313.25,8347.84,0.0,0.0,0,,,,,,,-15.56,-5.21,,14-Aug-2026,15-Sep-2026,09-Sep-2026,8846.9,8537.29,0.0,8347.84,,https://nsearchives.nseindia.com/30d/NIFTY50-USD.svg,https://nsearchives.nseindia.com/today/NIFTY50-USD.svg
STRATEGY INDICES,NIFTY500 FLEXICAP QUALITY 30,NIFTY500 FLEXICAP,9576.95,5.45,0.06,9579.35,9644.8,9504.75,9571.5,0.0,0.0,0,31.34,6.42,1.25,16,14,0,0.0,-6.42,,14-Aug-2026,16-Sep-2026,09-Sep-2026,10234.35,9729.55,0.0,9576.95,,https://nsearchives.nseindia.com/30d/NIFTY500-FLEXICAP.svg,https://nsearchives.nseindia.com/today/NIFTY500-FLEXICAP.svg
STRATEGY INDICES,NIFTY TOTAL MARKET MOMENTUM QUALITY 50,NIFTY TMMQ 50,43029.9,28.35,0.07,42988.1,43149.3,42356.3,43001.55,0.0,0.0,0,34.83,8.94,0.96,24,26,0,0.0,-4.18,,14-Aug-2026,16-Sep-2026,09-Sep-2026,44907.2,44788.55,0.0,43029.9,,https://nsearchives.nseindia.com/30d/NIFTY-TMMQ-50.svg,https://nsearchives.nseindia.com/today/NIFTY-TMMQ-50.svg
THEMATIC INDICES,NIFTY COMMODITIES,NIFTY COMMODITIES,9442.15,34.6,0.37,9429.85,9480.95,9376.55,9407.55,10569.65,8875.7,0,14.63,1.89,1.48,11,19,0,5.07,-3.87,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,9822.75,9738.6,8912.1,9442.15,https://nsearchives.nseindia.com/365d/NIFTY-COMMODITIES.svg,https://nsearchives.nseindia.com/30d/NIFTY-COMMODITIES.svg,https://nsearchives.nseindia.com/today/NIFTY-COMMODITIES.svg
THEMATIC INDICES,NIFTY INDIA CONSUMPTION,NIFTY CONSUMPTION,11361.65,78.85,0.7,11308.25,11397.55,11272.2,11282.8,12716.2,10298.5,0,37,6.75,0.81,8,22,0,-8.52,-6.43,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,12142.85,11531.65,12347.35,11361.65,https://nsearchives.nseindia.com/365d/NIFTY-CONSUMPTION.svg,https://nsearchives.nseindia.com/30d/NIFTY-CONSUMPTION.svg,https://nsearchives.nseindia.com/today/NIFTY-CONSUMPTION.svg
THEMATIC INDICES,NIFTY CPSE,NIFTY CPSE,6314.95,6.5,0.1,6320.25,6342.85,6282.55,6308.45,7593.35,6101.9,0,12.16,1.84,2.91,5,5,1,-2.33,-2.1,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,6450.25,6471.6,6402.4,6314.95,https://nsearchives.nseindia.com/365d/NIFTY-CPSE.svg,https://nsearchives.nseindia.com/30d/NIFTY-CPSE.svg,https://nsearchives.nseindia.com/today/NIFTY-CPSE.svg
THEMATIC INDICES,NIFTY ENERGY,NIFTY ENERGY,37183.4,35.45,0.1,37184.95,37323.6,36843.35,37147.95,41828.55,32890.3,0,14.42,2,1.88,20,19,1,4.92,-3.56,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,38554.2,38333.65,35129.0,37183.4,https://nsearchives.nseindia.com/365d/NIFTY-ENERGY.svg,https://nsearchives.nseindia.com/30d/NIFTY-ENERGY.svg,https://nsearchives.nseindia.com/today/NIFTY-ENERGY.svg
THEMATIC INDICES,NIFTY INFRASTRUCTURE,NIFTY INFRA,8908.7,-2.05,-0.02,8937.75,8969.1,8882.4,8910.75,9792.6,8426.65,0,21.98,2.57,1.02,15,14,1,-3.07,-5.42,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,9419.1,9119.5,9097.6,8908.7,https://nsearchives.nseindia.com/365d/NIFTY-INFRA.svg,https://nsearchives.nseindia.com/30d/NIFTY-INFRA.svg,https://nsearchives.nseindia.com/today/NIFTY-INFRA.svg
THEMATIC INDICES,NIFTY100 LIQUID 15,NIFTY100 LIQ 15,7247.55,39.0,0.54,7239.6,7277.15,7202.05,7208.55,7785.85,6565.7,0,23.96,2.9,0.89,7,8,0,0.77,-5.91,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,7702.75,7403.4,7123.75,7247.55,https://nsearchives.nseindia.com/365d/NIFTY100-LIQ-15.svg,https://nsearchives.nseindia.com/30d/NIFTY100-LIQ-15.svg,https://nsearchives.nseindia.com/today/NIFTY100-LIQ-15.svg
THEMATIC INDICES,NIFTY MIDCAP LIQUID 15,NIFTY MID LIQ 15,16760.95,-18.9,-0.11,16885.9,16920.65,16574.1,16779.85,17721.85,13702.75,0,37.81,4.79,0.55,9,6,0,7.8,-2.96,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,17271.95,17190.85,15446.8,16760.95,https://nsearchives.nseindia.com/365d/NIFTY-MID-LIQ-15.svg,https://nsearchives.nseindia.com/30d/NIFTY-MID-LIQ-15.svg,https://nsearchives.nseindia.com/today/NIFTY-MID-LIQ-15.svg
THEMATIC INDICES,NIFTY MNC,NIFTY MNC,31115.0,77.5,0.25,31048.45,31266.85,30879.65,31037.5,34028.0,27597.2,0,33.77,6.77,1.33,14,15,1,2.02,-7.47,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,33626.45,31984.75,30295.4,31115.0,https://nsearchives.nseindia.com/365d/NIFTY-MNC.svg,https://nsearchives.nseindia.com/30d/NIFTY-MNC.svg,https://nsearchives.nseindia.com/today/NIFTY-MNC.svg
THEMATIC INDICES,NIFTY PSE,NIFTY PSE,9494.7,27.7,0.29,9487.45,9529.75,9413.8,9467.0,10839.05,9342.0,0,10.78,1.69,2.71,8,11,1,-2.84,-3.56,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,9844.95,9737.2,9688.25,9494.7,https://nsearchives.nseindia.com/365d/NIFTY-PSE.svg,https://nsearchives.nseindia.com/30d/NIFTY-PSE.svg,https://nsearchives.nseindia.com/today/NIFTY-PSE.svg
THEMATIC INDICES,NIFTY SERVICES SECTOR,NIFTY SERV SECTOR,29802.35,73.5,0.25,29834.8,29893.85,29656.95,29728.85,34549.75,28232.65,0,18.38,2.78,1.32,18,11,1,-8.99,-4.26,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,31128.25,29816.9,32568.6,29802.35,https://nsearchives.nseindia.com/365d/NIFTY-SERV-SECTOR.svg,https://nsearchives.nseindia.com/30d/NIFTY-SERV-SECTOR.svg,https://nsearchives.nseindia.com/today/NIFTY-SERV-SECTOR.svg
THEMATIC INDICES,NIFTY100 ESG SECTOR LEADERS,NIFTY100ESGSECLDR,3883.95,13.65,0.35,3882.0,3898.55,3867.3,3870.3,0.0,0.0,0,20.34,2.92,1.16,25,34,1,-8.57,-5.16,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,4095.05,3932.65,4225.7,3883.95,https://nsearchives.nseindia.com/365d/NIFTY100ESGSECLDR.svg,https://nsearchives.nseindia.com/30d/NIFTY100ESGSECLDR.svg,https://nsearchives.nseindia.com/today/NIFTY100ESGSECLDR.svg
THEMATIC INDICES,NIFTY INDIA DIGITAL,NIFTY IND DIGITAL,8505.75,-34.45,-0.4,8594.75,8601.9,8448.45,8540.2,9723.25,7233.65,0,28.39,6.37,1.42,39,12,0,-7.67,-3.54,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,8817.8,8559.85,9135.3,8505.75,https://nsearchives.nseindia.com/365d/NIFTY-IND-DIGITAL.svg,https://nsearchives.nseindia.com/30d/NIFTY-IND-DIGITAL.svg,https://nsearchives.nseindia.com/today/NIFTY-IND-DIGITAL.svg
THEMATIC INDICES,NIFTY100 ESG,NIFTY100 ESG,4807.05,16.4,0.34,4802.55,4823.85,4780.55,4790.65,0.0,0.0,0,20.41,3.31,1.25,31,47,1,-4.2,-5.57,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,5090.8,4873.75,4990.35,4807.05,https://nsearchives.nseindia.com/365d/NIFTY100-ESG.svg,https://nsearchives.nseindia.com/30d/NIFTY100-ESG.svg,https://nsearchives.nseindia.com/today/NIFTY100-ESG.svg
THEMATIC INDICES,NIFTY INDIA MANUFACTURING,NIFTY INDIA MFG,15615.9,31.25,0.2,15592.9,15664.7,15459.7,15584.65,0.0,0.0,0,26.98,3.88,0.88,36,39,1,3.13,-5.62,15-Sep-2025,14-Aug-2026,16-Sep-2026,09-Sep-2026,16545.3,16210.15,14992.85,15615.9,https://nsearchives.nseindia.com/365d/NIFTY-INDIA-MFG.svg,https://nsearchives.nseindia.com/30d/NIFTY-INDIA-MFG.svg,https://nsearchives.nseindia.com/today/NIFTY-INDIA-MFG.svg
